context,key,en_US,ja_JP,source_file,source_line,memo
,Interpolate from the perpendicular to the nearest edge.,Interpolate from the perpendicular to the nearest edge.,一番近い辺に降ろした足から補間します,UI_WeightTool.py,49,
,Interpolation of nearest edge,Interpolation of nearest edge,最も近い辺の補間,UI_WeightTool.py,49,
,Interpolate from the perpendicular to the nearest plane.,Interpolate from the perpendicular to the nearest plane.,一番近い面に降ろした足から補間します,UI_WeightTool.py,50,
,Interpolation of nearest face,Interpolation of nearest face,最も近い面の補間,UI_WeightTool.py,50,
,Interpolate from the closest hit surface by projecting in the normal direction.,Interpolate from the closest hit surface by projecting in the normal direction.,法線方向に投影して一番近くにヒットした面から補間します,UI_WeightTool.py,51,
,Interpolation of projection surface,Interpolation of projection surface,投影面の補間,UI_WeightTool.py,51,
,Maximum distance,Maximum distance,最大距離,UI_WeightTool.py,55,
,The maximum distance that can be transferred (0 for infinite).,The maximum distance that can be transferred (0 for infinite).,転送できる最大距離(0で無限),UI_WeightTool.py,56,
,Reset Vertex Weights,Reset Vertex Weights,ウェイトのリセット,UI_WeightTool.py,69,
,Remove all vertex weights from the selected mesh.,Remove all vertex weights from the selected mesh.,選択メッシュのウェイトを取り除きます,UI_WeightTool.py,70,
,Reset weights for {num} meshes.,Reset weights for {num} meshes.,{num}個のメッシュのウェイトをリセットしました,UI_WeightTool.py,81,
,No mesh is selected.,No mesh is selected.,メッシュが選択されていません,UI_WeightTool.py,85,
,Clean up weights,Clean up weights,ウェイトのクリーンアップ,UI_WeightTool.py,94,
,Clean up the weights of the selected mesh.,Clean up the weights of the selected mesh.,選択メッシュのウェイトをクリーンアップします,UI_WeightTool.py,95,
,Cleaned up the vertex weights of {num} meshes.,Cleaned up the vertex weights of {num} meshes.,{num}個のメッシュのウェイトをクリーンアップしました,UI_WeightTool.py,107,
,No mesh is selected.,No mesh is selected.,メッシュが選択されていません,UI_WeightTool.py,111,
,Weight transfer,Weight transfer,ウェイトの転送,UI_WeightTool.py,120,
,Transfers the vertex weights of the specified mesh to the selected mesh.,Transfers the vertex weights of the specified mesh to the selected mesh.,指定したメッシュのウェイトを選択メッシュに転送します,UI_WeightTool.py,121,
,Vertex weights were transferred to {ans} meshes.,Vertex weights were transferred to {ans} meshes.,{ans}個のメッシュに転送しました,UI_WeightTool.py,138,
,Equalize vertex weights to the left and right,Equalize vertex weights to the left and right,頂点の左右ウェイト均一化,UI_WeightTool.py,145,
,Assigns the weights of selected vertices of the specified mesh equally to the left and right bones.,Assigns the weights of selected vertices of the specified mesh equally to the left and right bones.,指定したメッシュの選択された頂点のウェイトを左右のボーンに対して均等に割り振る,UI_WeightTool.py,146,
,Adjusted weights for {ans} vertices of {mesh_name}.,Adjusted weights for {ans} vertices of {mesh_name}.,{mesh_name}の{ans}個の頂点のウェイトを調整しました,UI_WeightTool.py,158,
,Dissolve selected bones,Dissolve selected bones,選択した骨の溶解,UI_WeightTool.py,166,
,"After transferring the weight of the selected bone to the nearest ancestral deformed bone, dissolve .","After transferring the weight of the selected bone to the nearest ancestral deformed bone, dissolve .",選択した骨のウェイトを直近祖先の変形ボーンに移した後、溶解する,UI_WeightTool.py,167,
,Bone dissolved. {ans},Bone dissolved. {ans},骨を溶解しました。{ans},UI_WeightTool.py,180,
